,mean,best,std,generation,overall best,enemies index
4501,66.32950847704113,89.21736575199411,22.625726667936636,502,89.38465981434669,1
4502,59.03315797313216,89.25846598753962,24.55441180991406,503,89.38465981434669,1
4503,71.52147491983317,88.9390730276151,19.90691185265839,504,89.38465981434669,1
4504,71.5572588422541,89.27503279716201,18.07332166780174,505,89.38465981434669,1
4505,65.75359542681974,89.3105902460709,23.43465611108244,506,89.38465981434669,1
4506,67.40508499402797,88.88060292718363,23.27288405814885,507,89.38465981434669,1
4507,73.04178677634313,89.18402898884742,19.568854566234343,508,89.38465981434669,1
4508,67.2364491156038,89.25264618052726,24.56986135321254,509,89.38465981434669,1
4509,66.40245436199683,88.31127396799923,22.463777961399217,510,89.38465981434669,1
4510,73.7099846417975,88.49311188653397,16.4326380283765,511,89.38465981434669,1
4511,75.687395397408,89.28474111078054,13.791997498856912,512,89.38465981434669,1
4512,68.13796040915273,89.13442086226385,23.578623305604147,513,89.38465981434669,1
4513,52.474077334122285,89.2813765217169,20.934072632391924,514,89.38465981434669,1
4514,72.42629837451065,89.28522571364338,23.97953147632942,515,89.38465981434669,1
4515,69.12762990824346,89.17520899577877,20.800945109151574,516,89.38465981434669,1
4516,64.92218512287381,89.21354914981302,24.411749216770414,517,89.38465981434669,1
4517,64.56383857245737,89.15025761862547,25.045419463660934,518,89.38465981434669,1
4518,56.775597937798025,89.28963751872288,23.422920152314195,519,89.38465981434669,1
4519,68.73114779871021,89.25247377234389,20.606206191477327,520,89.38465981434669,1
4520,63.04206482219702,89.29092139610623,23.274152501671825,521,89.38465981434669,1
4521,57.3643145659377,89.25453479146789,27.797641961523315,522,89.38465981434669,1
4522,66.89439832209706,89.18965607198494,25.529633172259246,523,89.38465981434669,1
4523,62.00567774100921,89.21385261243796,22.94979354405252,524,89.38465981434669,1
4524,66.0183151896849,89.26830881729451,22.228333496791002,525,89.38465981434669,1
4525,53.92769236808998,89.23863310900732,28.290366842458678,526,89.38465981434669,1
4526,66.69721307967511,89.28049520318139,23.260156840989424,527,89.38465981434669,1
4527,58.65396590317285,89.21369575230707,25.85044455397742,528,89.38465981434669,1
4528,61.3253264657453,89.2836095313097,25.13285908185516,529,89.38465981434669,1
4529,63.58861894212066,88.99032101842121,21.649709826231966,530,89.38465981434669,1
4530,55.06736862927094,89.27775115005224,30.349423155723045,531,89.38465981434669,1
4531,69.27491438283427,89.09698805723743,20.421240457470912,532,89.38465981434669,1
4532,67.26293269101768,89.19712904437357,20.641467577933618,533,89.38465981434669,1
4533,77.30165450670029,89.2798501688619,18.30795338576466,534,89.38465981434669,1
4534,56.857953646719054,89.28561602441138,25.0448206695875,535,89.38465981434669,1
4535,73.94537927463573,89.21262033521774,17.113339683746315,536,89.38465981434669,1
4536,70.49070089454912,89.26839595185598,20.615308793966605,537,89.38465981434669,1
4537,69.08699597576694,89.26486002346792,22.42743538422274,538,89.38465981434669,1
4538,68.87441461167015,89.26367243701303,17.650044762591072,539,89.38465981434669,1
4539,68.16108641684914,89.2687202266283,21.12454412626796,540,89.38465981434669,1
4540,64.8586274869094,89.26862440894375,18.990444242812035,541,89.38465981434669,1
4541,67.58937700300766,89.29689111459506,26.424036255814173,542,89.38465981434669,1
4542,63.35964899248388,89.23730644744158,23.273550927150538,543,89.38465981434669,1
4543,70.20678269529395,89.29309632131258,22.405253420259488,544,89.38465981434669,1
4544,62.995246621683194,89.1643796240173,23.141997699033144,545,89.38465981434669,1
4545,55.78928462812301,89.27416532896817,26.342025811528373,546,89.38465981434669,1
4546,75.66454144949878,89.27975245904692,17.175855396158106,547,89.38465981434669,1
4547,63.32086540525349,89.25580879086387,19.488847061895843,548,89.38465981434669,1
4548,67.06162094010205,88.47488620035962,23.61947402283432,549,89.38465981434669,1
4549,71.51555494272469,89.28472401356692,20.338057311287905,550,89.38465981434669,1
4550,67.58269407179463,89.27468118226348,26.73454313469199,551,89.38465981434669,1
4551,66.76212071291368,89.25975659544318,20.23279794665156,552,89.38465981434669,1
4552,70.48118947644,89.01870998543805,20.03967743287046,553,89.38465981434669,1
4553,79.08370204610551,88.87675107953967,14.773979462811027,554,89.38465981434669,1
4554,71.92669685885672,89.29278051906755,21.83363796740326,555,89.38465981434669,1
4555,62.545964306750555,89.20917792097761,26.447615239729142,556,89.38465981434669,1
4556,71.2246238818139,89.25559869617976,24.919823132663083,557,89.38465981434669,1
4557,68.56086563598015,89.28172030614384,20.144972211024324,558,89.38465981434669,1
4558,63.55847265754259,89.28444291316552,21.562905175141683,559,89.38465981434669,1
4559,71.38245970106689,89.26604826267095,24.46880230951034,560,89.38465981434669,1
4560,61.730579066246776,89.26619789736436,28.26352632144778,561,89.38465981434669,1
4561,58.02932370028928,89.25559869617976,28.366710389631265,562,89.38465981434669,1
4562,64.39965357813733,89.0138621067994,24.740604872334426,563,89.38465981434669,1
4563,66.15735185190795,89.27468662633123,24.77098285558013,564,89.38465981434669,1
4564,72.0376686056453,89.05533082209953,21.056212340358847,565,89.38465981434669,1
4565,71.60183390627192,89.25805945851243,22.316832064288448,566,89.38465981434669,1
4566,62.718252826278146,89.13204805888742,23.660202323620737,567,89.38465981434669,1
4567,68.3363114847094,89.276870082138,28.16911064325857,568,89.38465981434669,1
4568,64.51298273067862,89.2396141582031,24.667093468903285,569,89.38465981434669,1
4569,67.9173089426926,89.25964846373857,24.194626488317525,570,89.38465981434669,1
4570,57.96469118193528,89.28908885963864,30.072716766470094,571,89.38465981434669,1
4571,60.72696460415865,89.18784348506975,26.16864155415734,572,89.38465981434669,1
4572,56.822664899817575,89.25092979163263,28.554100130845807,573,89.38465981434669,1
4573,52.94309689334348,89.26250765993595,29.146310687001392,574,89.38465981434669,1
4574,56.42346803619223,89.26984365298823,26.147059661896897,575,89.38465981434669,1
4575,58.92054607165604,88.66623112119468,29.57834721748354,576,89.38465981434669,1
4576,63.552711346378,89.28326595606232,28.810418092882447,577,89.38465981434669,1
4577,75.01542078375397,89.27602915350307,22.898261575005886,578,89.38465981434669,1
4578,60.51529809677677,89.291701044064,26.83573084734591,579,89.38465981434669,1
4579,74.43557536773237,89.30473597735333,23.880553496027623,580,89.38465981434669,1
4580,68.74030409256721,89.21262033521774,22.360129637871015,581,89.38465981434669,1
4581,73.60868148931422,89.29762454229686,16.7636435443219,582,89.38465981434669,1
4582,73.82819519438704,89.30181376235224,24.206838817035564,583,89.38465981434669,1
4583,63.6834073877042,89.24955497611663,19.922102663658336,584,89.38465981434669,1
4584,76.41116685076635,89.2845938709296,14.092812394208755,585,89.38465981434669,1
4585,71.77702711459747,89.28472401356692,21.976749566532675,586,89.38465981434669,1
4586,71.29872081637987,89.29672002485906,24.497009975925813,587,89.38465981434669,1
4587,64.55913539601076,89.27780339599792,22.85285354986828,588,89.38465981434669,1
4588,72.1992538893138,89.29783240401416,19.939651945445092,589,89.38465981434669,1
4589,62.44088591465999,89.27373799441068,23.523882176172364,590,89.38465981434669,1
4590,69.47441791207171,89.29917747444397,24.396330039175705,591,89.38465981434669,1
4591,66.17753276794386,89.28364638581228,26.094795766704312,592,89.38465981434669,1
4592,66.96434538142186,89.27155013021546,27.64770038537642,593,89.38465981434669,1
4593,68.40716325500108,89.29506663248512,22.076366064700235,594,89.38465981434669,1
4594,67.4720294445588,89.06005200561303,23.26740831389207,595,89.38465981434669,1
4595,66.92915556935469,89.25954626557973,22.567074747889425,596,89.38465981434669,1
4596,71.29643480362586,89.27171007102129,23.20138139982108,597,89.38465981434669,1
4597,66.5284778345538,89.2864429023897,27.527271798785538,598,89.38465981434669,1
4598,65.70039225776183,89.28516497878957,24.488425914541686,599,89.38465981434669,1
4599,62.58153935103785,89.28795550301831,23.662450361035845,600,89.38465981434669,1
4600,74.06286318699776,89.28921387790744,19.00246285338981,601,89.38465981434669,1
4601,61.68743849163631,89.27450459711835,29.041808709167817,602,89.38465981434669,1
4602,62.622164467906906,89.26644033022404,24.296894736459247,603,89.38465981434669,1
4603,67.35471415096846,89.28921387790744,26.05165532481115,604,89.38465981434669,1
4604,68.46681566237257,89.25518076516799,24.528951013938673,605,89.38465981434669,1
4605,67.24848969027475,89.28690599037718,24.652639361397483,606,89.38465981434669,1
4606,67.45571585412723,89.26797171424761,24.772051866807896,607,89.38465981434669,1
4607,77.06730593798815,89.27243877854234,18.175178105597823,608,89.38465981434669,1
4608,70.02940507638439,88.79983177449657,18.021427613498936,609,89.38465981434669,1
4609,72.074651090828,87.86174134101476,17.376404048331306,610,89.38465981434669,1
4610,67.97651455144239,89.30062769158529,22.038055118097546,611,89.38465981434669,1
4611,64.00775438421405,88.87581143086221,25.0718604383347,612,89.38465981434669,1
4612,60.84889009149772,89.25518076516799,22.69689768693723,613,89.38465981434669,1
4613,73.56593893082989,89.23044100136435,21.639276734115345,614,89.38465981434669,1
4614,70.34502023581913,89.28903980761575,25.731647292034914,615,89.38465981434669,1
4615,62.46829942974821,89.28438033605995,27.02743110817352,616,89.38465981434669,1
4616,73.33156585595192,89.16974924750714,19.117670837367303,617,89.38465981434669,1
4617,69.42267228797738,89.2864429023897,25.75015692655786,618,89.38465981434669,1
4618,66.6603259947593,89.18468790021576,21.493666692691853,619,89.38465981434669,1
4619,71.77631411919086,89.29766334752354,25.247348851427972,620,89.38465981434669,1
4620,65.21944830426656,89.30062769158529,24.92549319029467,621,89.38465981434669,1
4621,62.50468540017384,89.28954075809325,28.348341380148696,622,89.38465981434669,1
4622,70.84061095507593,89.28823879492454,21.012277996630868,623,89.38465981434669,1
4623,67.79696408039999,89.26066476119391,25.430694670690443,624,89.38465981434669,1
4624,71.07809059295582,89.28991547325847,22.116328003366405,625,89.38465981434669,1
4625,65.772628862208,89.28906786089381,26.101465997056643,626,89.38465981434669,1
4626,67.16976804966365,89.27244876962018,22.467817073431597,627,89.38465981434669,1
4627,76.99448005488753,89.27136679296939,21.586517786191017,628,89.38465981434669,1
4628,71.47092600883843,89.23729396202405,21.223227855987425,629,89.38465981434669,1
4629,82.54788901744485,89.2009576426449,10.253596980393926,630,89.38465981434669,1
4630,62.32826929295506,89.24490592260143,27.094065677164316,631,89.38465981434669,1
4631,66.44544706020869,88.71223230596999,21.558141352019703,632,89.38465981434669,1
4632,69.45771228284315,89.2450684387253,20.75460900444512,633,89.38465981434669,1
4633,79.62215144110992,89.27620910204814,17.693223930969403,634,89.38465981434669,1
4634,66.2649423471913,89.27289641131581,25.71263695534373,635,89.38465981434669,1
4635,80.95463882555471,89.23949836395809,14.88225229488552,636,89.38465981434669,1
4636,78.4700633689638,89.27257597788832,19.46543753575953,637,89.38465981434669,1
4637,70.92733377566896,89.25394611078106,21.69904008466887,638,89.38465981434669,1
4638,66.38321779194246,89.24962565225498,23.658312817058846,639,89.38465981434669,1
4639,74.14366040674261,89.24619510103982,17.947007576506095,640,89.38465981434669,1
4640,73.7429208525492,89.25755603910832,19.196847748321225,641,89.38465981434669,1
4641,56.53939786457012,89.19971157412752,20.51800414247233,642,89.38465981434669,1
4642,79.85935172632483,89.25699660048126,11.801896528725969,643,89.38465981434669,1
4643,67.30810271242775,89.20363580987909,26.3154177855048,644,89.38465981434669,1
4644,61.377068024735784,88.95912335878619,19.660069285706253,645,89.38465981434669,1
4645,75.05726224625819,89.2596149683532,13.997151021082047,646,89.38465981434669,1
4646,77.97779290013047,89.26703662447952,16.49248172992985,647,89.38465981434669,1
4647,74.36868001145434,89.2689422642499,17.83633578299713,648,89.38465981434669,1
4648,72.64292613681785,89.2620876498368,21.48112406431448,649,89.38465981434669,1
4649,66.57247578420133,89.25792121305217,23.22226275667748,650,89.38465981434669,1
4650,68.21361030562079,89.25403326323175,22.4544917037836,651,89.38465981434669,1
4651,70.55349090676195,89.24243751272697,21.26486816302258,652,89.38465981434669,1
4652,67.93623786280301,89.25114263539456,21.01220357950267,653,89.38465981434669,1
4653,65.20419065729644,89.2432994884817,23.27361445607461,654,89.38465981434669,1
4654,65.62511247496643,89.26744859817713,21.46073590430027,655,89.38465981434669,1
4655,75.63815390383687,89.27255051749141,18.066538168757,656,89.38465981434669,1
4656,60.791786850164286,89.21391220049863,22.991170949590607,657,89.38465981434669,1
4657,74.07392333820707,89.27136679296939,18.387549549076724,658,89.38465981434669,1
4658,66.43577784494961,89.26703662447952,23.00273682872179,659,89.38465981434669,1
4659,69.29850571509394,89.25633685780646,19.16576207153248,660,89.38465981434669,1
4660,69.54412101641603,89.28027766626244,25.098296123097118,661,89.38465981434669,1
4661,59.58254992814004,89.26744859817713,28.712078827669213,662,89.38465981434669,1
4662,68.03148968933723,89.26848271526629,23.11820559181966,663,89.38465981434669,1
4663,76.22570394011032,89.2813748592979,21.049620774168556,664,89.38465981434669,1
4664,71.62629108413158,89.28414002352079,22.325080247691854,665,89.38465981434669,1
4665,72.08770318660675,89.29261899607063,20.054735822587197,666,89.38465981434669,1
4666,67.49578850716424,89.25019649414416,23.551929376401567,667,89.38465981434669,1
4667,78.76455107631203,89.30061319119083,17.90660794280817,668,89.38465981434669,1
4668,75.0623713121552,89.28217991012836,19.807310338414013,669,89.38465981434669,1
4669,64.19874433302716,89.26879488342404,25.724535422714204,670,89.38465981434669,1
4670,65.56142560142285,89.26110052902452,22.28957363872862,671,89.38465981434669,1
4671,70.30386092983336,89.28523395628345,25.891530626131523,672,89.38465981434669,1
4672,70.55320527401588,89.28438033605995,24.606575344759587,673,89.38465981434669,1
4673,73.88071695586606,89.29615236569215,22.636303046068797,674,89.38465981434669,1
4674,67.13939039481548,89.27257843838707,26.460957076940986,675,89.38465981434669,1
4675,77.07705348831196,89.28523395628345,20.761274021782217,676,89.38465981434669,1
4676,77.45398330046827,89.28752265649553,21.711317020716123,677,89.38465981434669,1
4677,66.75652466389022,89.28511906291183,19.437862781714568,678,89.38465981434669,1
4678,66.0244669600003,89.2845378625295,21.213921827134435,679,89.38465981434669,1
4679,74.58044059346038,89.26939698235297,17.13578968601969,680,89.38465981434669,1
4680,69.27393593140008,89.26976792736352,25.29307897609384,681,89.38465981434669,1
4681,78.74595494301329,89.28512265390636,18.917850377088048,682,89.38465981434669,1
4682,73.76607163723622,89.26703662447952,21.681807698153996,683,89.38465981434669,1
4683,78.109823999312,89.2721988284243,19.591117707780526,684,89.38465981434669,1
