,mean,best,std,generation,overall best,enemies index
5897,17.065769078962973,20.585149003178376,3.305603438984938,898,53.838479874333885,1
5898,17.338904966922144,19.095216554068806,2.053973013974152,899,53.838479874333885,1
5899,16.397569562500863,18.659310388548437,2.931027750177319,900,53.838479874333885,1
5900,15.772013134002947,17.334119521712346,1.9670673647423176,901,53.838479874333885,1
5901,16.687439116405642,18.228512907204443,2.8033598868025527,902,53.838479874333885,1
5902,13.437234443658904,16.94304112492723,4.9336713219929615,903,53.838479874333885,1
5903,14.099417213538185,15.840162208936341,3.801825971813011,904,53.838479874333885,1
5904,13.935437073435324,15.09474545506724,1.2664371584645617,905,53.838479874333885,1
5905,12.977168444290413,15.111192905342115,2.5873183309350867,906,53.838479874333885,1
5906,12.59153009214013,14.05165771316161,3.551706504146097,907,53.838479874333885,1
5907,11.673902923143809,13.59873015630862,3.90820251736337,908,53.838479874333885,1
5908,13.511636204083748,15.009863472773311,1.9058658607203685,909,53.838479874333885,1
5909,12.753939285077484,14.965374211215725,3.2228180525364465,910,53.838479874333885,1
5910,13.802315377341767,14.528526515823707,0.7248131141277246,911,53.838479874333885,1
5911,13.485676130322855,15.194714718288807,2.707159613886769,912,53.838479874333885,1
5912,13.769096061793954,14.532694335477373,1.0134827757713405,913,53.838479874333885,1
5913,13.035009801896356,14.10633150836287,1.8493313193505068,914,53.838479874333885,1
5914,12.9059706926686,14.453416493264434,3.7448324804526676,915,53.838479874333885,1
5915,12.72556494387278,13.810636413012013,2.3304682494974944,916,53.838479874333885,1
5916,12.944753586045525,13.257815623319381,0.54717917687294,917,53.838479874333885,1
5917,12.850394851107364,13.568242703240891,1.1988854575676966,918,53.838479874333885,1
5918,12.941412896720673,15.255395270437923,2.8942458239817306,919,53.838479874333885,1
5919,13.572787678711643,14.620805684309182,1.1733893887970541,920,53.838479874333885,1
5920,14.630150526914264,15.297879511243202,0.9655798693147335,921,53.838479874333885,1
5921,12.82582351190537,15.113497746024336,2.56437367334478,922,53.838479874333885,1
5922,13.921930369548743,15.157419772571323,1.8421111916908148,923,53.838479874333885,1
5923,13.836564785915169,15.460446848787399,2.461202952809615,924,53.838479874333885,1
5924,13.569011835304654,15.479374995622372,3.8223090773205612,925,53.838479874333885,1
5925,14.866905635484903,15.83851073781085,1.338204435433106,926,53.838479874333885,1
5926,12.677630805055404,14.994212662333155,3.7157851132131112,927,53.838479874333885,1
5927,13.59392670210745,16.145117668098038,5.005324561099743,928,53.838479874333885,1
5928,14.580853453256015,15.203583458994256,1.6748459910157054,929,53.838479874333885,1
5929,14.773299157398435,15.360039269807448,1.1097470491096963,930,53.838479874333885,1
5930,13.209203110642795,14.971100409645857,3.2641039249050587,931,53.838479874333885,1
5931,13.775447957967321,14.113103339250632,0.5560167640861005,932,53.838479874333885,1
5932,12.743591341204114,13.453206827957018,1.18252672322118,933,53.838479874333885,1
5933,11.967283921744817,12.83582767932365,3.0443779311867227,934,53.838479874333885,1
5934,11.753672588723683,12.341664038897239,1.2044694902706423,935,53.838479874333885,1
5935,10.427597518340143,11.880481536640932,3.872228282329854,936,53.838479874333885,1
5936,12.183807252921408,12.433558792830564,0.522300596468236,937,53.838479874333885,1
5937,13.319759991158554,13.789013809371266,1.5705159763259684,938,53.838479874333885,1
5938,13.027918128089741,13.178181084375378,0.41038164770079316,939,53.838479874333885,1
5939,13.520014348980075,14.214968615238313,0.9675001923994514,940,53.838479874333885,1
5940,13.319863320066855,13.597038662496864,0.6810526973391395,941,53.838479874333885,1
5941,12.32667426949794,14.228144604417118,1.6523213432459412,942,53.838479874333885,1
5942,11.441532978993504,13.739055666825902,3.692216097530679,943,53.838479874333885,1
5943,12.596867539282925,13.239979186674752,1.0555379308651498,944,53.838479874333885,1
5944,11.775868217889986,13.91366939989749,4.28147435421464,945,53.838479874333885,1
5945,11.440348287162045,13.684621151687775,4.167812926672803,946,53.838479874333885,1
5946,12.752661205671991,14.176049245959156,3.019680062360261,947,53.838479874333885,1
5947,12.394155059253709,13.512071663748067,3.1373958968978526,948,53.838479874333885,1
5948,10.446292579323067,14.015983334285917,5.342451739246372,949,53.838479874333885,1
5949,10.18808469277251,14.164408863379272,5.567231457018234,950,53.838479874333885,1
5950,13.129214468119741,13.438825178040048,0.48663380356744107,951,53.838479874333885,1
5951,11.759483027221467,12.844692437860452,1.665304338450771,952,53.838479874333885,1
5952,10.860944042824741,12.436357913853975,2.8764711844761575,953,53.838479874333885,1
5953,9.927772444023574,12.394960219786608,3.965508901372376,954,53.838479874333885,1
5954,9.842479536324438,12.126468518919857,4.164666499021156,955,53.838479874333885,1
5955,11.138245944105218,12.147571707543051,1.3372504412988493,956,53.838479874333885,1
5956,10.285613566648864,11.88849108912584,3.2181188377454686,957,53.838479874333885,1
5957,10.13281277681977,11.680398298617504,3.3018044980586714,958,53.838479874333885,1
5958,7.278619318601346,11.237530701693878,5.6165000279280255,959,53.838479874333885,1
5959,9.361491424915839,11.063543524365347,3.908357126835293,960,53.838479874333885,1
5960,9.465879214652908,13.441862713044099,3.1148957950509075,961,53.838479874333885,1
5961,9.973463713029059,13.143181348320212,2.8516897917084663,962,53.838479874333885,1
5962,10.573480328962308,13.109852386157062,1.230171201008484,963,53.838479874333885,1
5963,9.105920130018436,12.227635921539523,4.034731441458319,964,53.838479874333885,1
5964,9.529978929268832,10.97196954509776,1.5428214827600235,965,53.838479874333885,1
5965,7.516944257759479,9.266142936328375,2.646214025748754,966,53.838479874333885,1
5966,6.030510122905027,7.715602617177229,2.3050905264910666,967,53.838479874333885,1
5967,4.597271301486242,6.614829908355436,1.5526780679073025,968,53.838479874333885,1
5968,2.4532001324210944,4.622392096827202,1.0266578847204737,969,53.838479874333885,1
5969,1.2175753844835466,3.278483662733624,1.3122661524157948,970,53.838479874333885,1
5970,1.3932665507688966,4.587898639843646,1.82202395118556,971,53.838479874333885,1
5971,0.3414191915170909,3.3590696254688837,2.2760701338367886,972,53.838479874333885,1
5972,0.13162861347613167,2.436926612258003,2.609785536302445,973,53.838479874333885,1
5973,0.45130445606502095,2.3278137628117364,2.5943755691860644,974,53.838479874333885,1
5974,0.6402961786100786,2.1307487038129214,2.4268347938357833,975,53.838479874333885,1
5975,-0.1881869851269883,1.7760735930933063,3.2788004275719747,976,53.838479874333885,1
5976,0.8056061609176076,1.4379378693242568,1.5623475200855728,977,53.838479874333885,1
5977,-0.23891565289188216,1.1024849345160899,2.40033894018471,978,53.838479874333885,1
5978,0.32224640186015635,0.6772874751811306,1.491728184530554,979,53.838479874333885,1
5979,-1.4507398274065586,0.2905262206465098,2.805664107927562,980,53.838479874333885,1
5980,-0.05497663878876811,-0.05166346404769584,0.0074309198524540885,981,53.838479874333885,1
5981,-2.153678396600834,-0.18890470837695883,3.078056905202283,982,53.838479874333885,1
5982,-1.538210577373065,-0.45071252159133657,2.570588304130939,983,53.838479874333885,1
5983,-3.555016184384661,-0.6777836851378884,2.920746285565664,984,53.838479874333885,1
5984,-2.505154257397526,-0.861093992402532,2.692831856775768,985,53.838479874333885,1
5985,-1.5658244543546134,-1.0112991316860906,1.741151923170186,986,53.838479874333885,1
5986,-1.8864665987040745,-0.9671434569180111,2.2736022224118146,987,53.838479874333885,1
5987,-2.1945877917551244,-1.0958342808498491,2.8573853071938413,988,53.838479874333885,1
5988,-2.303481873660672,-1.2014810028012128,1.6797913104089495,989,53.838479874333885,1
5989,-2.0260907975204674,-1.2869075976890478,1.8664933659774394,990,53.838479874333885,1
5990,-2.8326858644194046,-1.3558289671668806,2.7106958311999283,991,53.838479874333885,1
5991,-2.8854709411780064,-1.4117294402065328,2.138820663027592,992,53.838479874333885,1
5992,-2.3703792700051154,-1.455907014788309,1.5748655104798313,993,53.838479874333885,1
5993,-2.7718598584032663,-1.4917064856593942,2.653776157690179,994,53.838479874333885,1
5994,-1.9197978706677428,-1.350094076613015,1.7576761053331682,995,53.838479874333885,1
5995,-1.5995615650877557,-1.4066845411053626,0.7957418832006316,996,53.838479874333885,1
5996,-3.1104114906053093,-1.4524496990103524,2.6983180184701556,997,53.838479874333885,1
5997,-1.6940531031368948,-1.4881601242497382,0.8225863861058283,998,53.838479874333885,1
5998,-2.8157506659910134,-1.5184614628864113,2.660820393674393,999,53.838479874333885,1
5999,-2.472110025756662,-1.5417367511231586,2.287922150905627,1000,53.838479874333885,1
6000,-6.152729294977176,-5.45796246520048,0.6695489125814634,1,-1000.0,1
6001,-6.04992914266011,-5.470275541657269,0.6151208052874939,2,-5.45796246520048,1
6002,-5.670346588997959,-5.248478742844061,0.3734176327456092,3,-5.45796246520048,1
6003,-6.02426656724508,-5.399938976564398,0.7268808780400989,4,-5.248478742844061,1
6004,-5.598808261484102,-5.190497673986835,0.22366554507809325,5,-5.248478742844061,1
6005,-5.984758708825645,-5.20794379864999,0.6845443041460112,6,-5.190497673986835,1
6006,-5.882661226855338,-1.588430843511695,1.2041535004032557,7,-5.190497673986835,1
6007,-5.854520802010893,0.26114900666425456,1.569510607403753,8,-1.588430843511695,1
6008,-5.452842580850869,1.1451798982386503,1.9046766020276298,9,0.26114900666425456,1
6009,-4.765537961923943,5.128815589995714,2.8462682884486674,10,1.1451798982386503,1
6010,-0.6573458265862714,5.31296731322519,4.331875102745104,11,5.128815589995714,1
6011,0.7592338735741152,5.429300759340091,4.096331863341708,12,5.31296731322519,1
6012,2.9380461412650654,7.437722052761503,4.366915324926078,13,5.429300759340091,1
6013,2.705395365049342,6.42711297881192,5.016927128509016,14,7.437722052761503,1
6014,5.8517315598833495,7.932142292827729,3.0533808497625343,15,7.437722052761503,1
6015,3.5231122276486895,7.9967523198808514,5.349673473113571,16,7.932142292827729,1
6016,6.962058255294122,8.152408323794134,1.4930446850018015,17,7.9967523198808514,1
6017,4.463676624489113,8.06284580778403,5.721799641729657,18,8.152408323794134,1
6018,5.795199685778584,8.24698821634209,5.015322298424481,19,8.152408323794134,1
6019,6.185518928372604,8.268307845940349,3.4824445728392273,20,8.24698821634209,1
6020,5.242950959300719,8.404742435732294,5.66349761599905,21,8.268307845940349,1
6021,6.692673817961122,8.460598430589727,3.959673270550753,22,8.404742435732294,1
6022,7.464555354559289,8.333945767216596,3.260697896152345,23,8.460598430589727,1
6023,7.217903061568566,8.35929151357028,2.347763337124982,24,8.460598430589727,1
6024,8.172395436037984,8.657788570745005,1.3499289803389491,25,8.460598430589727,1
6025,6.929502171869461,8.577366186767154,2.957024148379869,26,8.657788570745005,1
6026,7.116744627263858,8.548482948407472,2.5176713758907048,27,8.657788570745005,1
6027,5.031616856667321,8.488755195933576,5.722465217934769,28,8.657788570745005,1
6028,7.743410246883303,8.548737810813332,2.8933067117866575,29,8.657788570745005,1
6029,7.364854123329243,8.596485436294573,3.318002807522646,30,8.657788570745005,1
6030,5.311034065542338,8.479780826572501,4.900711135462975,31,8.657788570745005,1
6031,6.329435294385054,8.425632954814857,3.917416297550561,32,8.657788570745005,1
6032,4.476624453813809,8.42137019053091,5.994988643729509,33,8.657788570745005,1
6033,4.817021169968254,8.337317844749903,5.266789344319332,34,8.657788570745005,1
6034,5.4194508287645125,8.316744239771687,4.851814514736902,35,8.657788570745005,1
6035,6.7140851005664235,8.329906487415261,2.947030507939291,36,8.657788570745005,1
6036,4.58710088599707,8.253735516859559,4.794012935482014,37,8.657788570745005,1
6037,4.9843162083364705,8.025253732508608,4.709417823750039,38,8.657788570745005,1
6038,7.231090234280264,8.286170923873042,1.227484228841664,39,8.657788570745005,1
6039,6.416920952419017,8.313787516801698,4.241621861303182,40,8.657788570745005,1
6040,3.737947629250354,8.312733492364336,6.2870150337857185,41,8.657788570745005,1
6041,6.5812443464780275,8.361502486614837,4.315147218055045,42,8.657788570745005,1
6042,3.344561946349623,8.372767848766843,6.508997120101874,43,8.657788570745005,1
6043,6.582290652191726,8.378429639568726,4.492039001803975,44,8.657788570745005,1
6044,7.180108534092251,8.393433575270702,3.335115648041454,45,8.657788570745005,1
6045,7.102155665990321,8.388288437122448,3.0520141627150204,46,8.657788570745005,1
6046,4.155954063812322,8.354165566240434,6.163151645799096,47,8.657788570745005,1
6047,5.124963298257372,8.350961000306585,5.586450109629206,48,8.657788570745005,1
6048,5.069264601783764,8.38157274386087,5.588879691850997,49,8.657788570745005,1
6049,6.411983249785658,8.373459270492015,3.979024442709436,50,8.657788570745005,1
6050,7.314971268771979,8.387949187215789,3.032668454600254,51,8.657788570745005,1
6051,7.204629278039855,8.390841971170367,3.434319204800773,52,8.657788570745005,1
6052,6.462630277489252,8.362987850458909,3.30985768353175,53,8.657788570745005,1
6053,7.790649543236553,8.381346661899261,0.9328770966706514,54,8.657788570745005,1
6054,5.360237128515448,8.36683925390688,5.344355499478029,55,8.657788570745005,1
6055,6.264715981633614,8.353980452425253,3.9091007627484635,56,8.657788570745005,1
6056,7.318049556529884,8.38970970505983,3.3541090340887334,57,8.657788570745005,1
6057,5.738943405324577,8.322328664156881,4.34034832958954,58,8.657788570745005,1
6058,4.501719881404971,8.281090521851183,5.518680841469389,59,8.657788570745005,1
6059,6.705833530823083,8.219293599251284,1.6218604795680571,60,8.657788570745005,1
6060,5.685590299245351,8.248422811850205,5.084772162292513,61,8.657788570745005,1
6061,5.581941479668002,8.269205689559067,5.0978159857774985,62,8.657788570745005,1
6062,7.504592638830884,8.267708995239197,1.2911998895226686,63,8.657788570745005,1
6063,7.322591689539206,8.276212016402775,3.1233481525523246,64,8.657788570745005,1
6064,6.2511140821309015,8.258896591572087,4.239379649632118,65,8.657788570745005,1
6065,7.197824689663065,8.271982522891804,3.250759026796434,66,8.657788570745005,1
6066,6.149449992096749,8.241889160897815,4.5478785899282705,67,8.657788570745005,1
6067,6.81850452513212,8.265655375154692,3.4141841811795404,68,8.657788570745005,1
6068,7.156834913493036,8.248055354653328,1.9195880247383674,69,8.657788570745005,1
6069,7.173225300287335,8.220427927764101,1.9054074653838133,70,8.657788570745005,1
6070,6.262695193339364,8.137818882214079,2.7212399391563897,71,8.657788570745005,1
6071,5.419264979685689,8.0966272519937,4.130962141003582,72,8.657788570745005,1
6072,5.500522300661562,8.071104989764311,4.303870924046753,73,8.657788570745005,1
6073,6.427297079720415,8.077220421996474,3.6285413219153253,74,8.657788570745005,1
6074,7.175776565549344,8.122523914857084,2.2760294517380824,75,8.657788570745005,1
6075,5.573060779630568,8.047000382267534,3.976329365838012,76,8.657788570745005,1
6076,7.0426397134217,8.057031398734582,2.281927149045636,77,8.657788570745005,1
