,mean,best,std,generation,overall best,enemies index
7666,3.1024327966712706,3.306864998482105,0.3217161483783348,667,61.36421579826126,1
7667,2.98602207147474,3.0404722918658145,0.08351969481187942,668,61.36421579826126,1
7668,2.2983263460208248,2.7807556918839405,0.7267302413460922,669,61.36421579826126,1
7669,2.525850716522645,2.804366815028838,0.6060577882576252,670,61.36421579826126,1
7670,2.3806902259458353,2.6802630366994866,0.7650464916967824,671,61.36421579826126,1
7671,2.0715222910399396,2.399601598441504,0.7905866170811421,672,61.36421579826126,1
7672,0.6340289793819671,2.1108360220189737,3.099568087649036,673,61.36421579826126,1
7673,0.9864150337939342,2.0132649429589593,1.7654930136934144,674,61.36421579826126,1
7674,0.4668824576626429,1.4894989500300095,2.4159481825251587,675,61.36421579826126,1
7675,1.2343293723200766,1.835869373602152,1.5765064185379238,676,61.36421579826126,1
7676,1.3110033218831785,1.5151363765061854,0.7013945217645138,677,61.36421579826126,1
7677,1.1180691649862657,1.7145555832776695,1.5245870908525578,678,61.36421579826126,1
7678,1.118904936637718,1.6912153882612695,1.6975689369936648,679,61.36421579826126,1
7679,1.5120253227202884,2.024642027177749,0.8180552518871982,680,61.36421579826126,1
7680,1.3159176968792785,1.92692156835008,1.2024583198304661,681,61.36421579826126,1
7681,1.7844832444742231,2.4765619609099443,1.2254246171247722,682,61.36421579826126,1
7682,2.060388088370672,2.291817615171393,0.6467486618652559,683,61.36421579826126,1
7683,1.839019398248637,2.037720521143463,0.6996023732094072,684,61.36421579826126,1
7684,1.9660104230050943,2.209949780977726,0.7217075060094077,685,61.36421579826126,1
7685,1.142484162392385,1.6842353423747118,1.2141202457093305,686,61.36421579826126,1
7686,1.657492449304775,1.9154913193965846,0.7259880528459012,687,61.36421579826126,1
7687,1.9110718077252813,2.1826237356969638,0.6962373087660546,688,61.36421579826126,1
7688,2.1120896622917043,2.539467259239152,0.9879484536022412,689,61.36421579826126,1
7689,2.022288906916519,2.0692451853758462,0.09856376802638613,690,61.36421579826126,1
7690,2.039162371269829,2.8591103363147394,1.3886146288744325,691,61.36421579826126,1
7691,3.1974402734172327,3.766975843749767,1.0854679024273786,692,61.36421579826126,1
7692,2.841496102002761,3.0517359748067707,0.725995551146676,693,61.36421579826126,1
7693,3.4859510522925077,4.262425701093697,1.4010070373257089,694,61.36421579826126,1
7694,2.683540279102428,4.285206544620693,2.4504259383356115,695,61.36421579826126,1
7695,2.3837781566108207,3.3126257616152825,1.5840368270561445,696,61.36421579826126,1
7696,2.21976419121881,3.441842289809614,2.0491671728378376,697,61.36421579826126,1
7697,2.2624756941254787,3.481455996633084,1.715135987989649,698,61.36421579826126,1
7698,1.9196907097250175,3.6559567311536556,1.8457793895221655,699,61.36421579826126,1
7699,2.025789761037933,3.1606673804953287,1.644938621248852,700,61.36421579826126,1
7700,1.4016644669642777,3.077115294152803,2.1341811807985764,701,61.36421579826126,1
7701,2.01648362649023,3.3618116967451037,1.9618062970653483,702,61.36421579826126,1
7702,2.261470774003899,2.842255589637878,1.3105135276387578,703,61.36421579826126,1
7703,2.4138186651390314,3.4366381410633826,1.635669456613787,704,61.36421579826126,1
7704,2.474391137405058,3.9086470445215644,2.099564513214268,705,61.36421579826126,1
7705,2.56018389925421,3.5011489296639375,1.8281477818793106,706,61.36421579826126,1
7706,1.4523460849552956,3.0709602238412543,2.0875715522390412,707,61.36421579826126,1
7707,1.867834602507451,2.805402863009008,1.8841249222360779,708,61.36421579826126,1
7708,2.2907146196053363,3.4633196422985737,2.1057974297134416,709,61.36421579826126,1
7709,2.454434505577699,3.416117295269952,1.57149077001441,710,61.36421579826126,1
7710,1.6772883120929059,2.901603774393781,1.9843779580642036,711,61.36421579826126,1
7711,1.6816713987556617,2.3838390351592555,1.3497876108823097,712,61.36421579826126,1
7712,0.7463211545545301,1.9619482735649716,1.6503766180878312,713,61.36421579826126,1
7713,1.0099596129158221,1.3706236679786512,1.0362396513207282,714,61.36421579826126,1
7714,-0.7944290513542671,1.0059936186189389,2.116487661801865,715,61.36421579826126,1
7715,-0.7532421491761336,0.6993828568558884,2.078485111442061,716,61.36421579826126,1
7716,-1.4071711071542528,0.814179640315635,2.6624909500520584,717,61.36421579826126,1
7717,-1.2566774566379482,0.39415368106060455,2.42916177220219,718,61.36421579826126,1
7718,-2.0030157669874624,0.20547503059435446,2.9444123012545877,719,61.36421579826126,1
7719,-1.9598710514340794,-0.10543574708037706,2.731171364280925,720,61.36421579826126,1
7720,-1.8659913349834376,-0.19545122183720753,2.4741125199342022,721,61.36421579826126,1
7721,-1.9135170731313784,0.341132517376292,2.9679958325219897,722,61.36421579826126,1
7722,-1.760439029278168,0.4613451478579069,2.834807371497681,723,61.36421579826126,1
7723,-1.246522419622894,0.40277761204504703,2.4112729253988023,724,61.36421579826126,1
7724,0.07164821943144281,0.2756257229530412,0.7820865703451808,725,61.36421579826126,1
7725,-1.3326055733750457,-0.04641605800257498,2.0921019265225778,726,61.36421579826126,1
7726,-2.5148322928132365,-0.20189880284193107,2.6933700664625464,727,61.36421579826126,1
7727,-1.697306735974605,-0.19626802976490687,2.4570571517363557,728,61.36421579826126,1
7728,-0.4791906660347361,0.6778487647076776,2.219268727762334,729,61.36421579826126,1
7729,-0.11084394500853038,0.4508875200739233,1.286389485210493,730,61.36421579826126,1
7730,-0.6661557903494033,0.25606501712587093,1.9385877645862852,731,61.36421579826126,1
7731,-1.505438774150021,-0.04449404753252395,2.1140846630030063,732,61.36421579826126,1
7732,-0.7649455765769233,0.9504931833078745,3.3333329708547534,733,61.36421579826126,1
7733,-0.17892422563430505,0.6936302367458094,1.502739122153353,734,61.36421579826126,1
7734,-0.5272560350441695,1.1064209748149003,2.110214602837733,735,61.36421579826126,1
7735,-0.39318568017573907,1.477421364516451,2.7147008628248557,736,61.36421579826126,1
7736,0.14788856230828537,1.0756597234319694,1.9550283388729064,737,61.36421579826126,1
7737,0.6320570044763111,1.6178145541367335,2.0006229152467894,738,61.36421579826126,1
7738,-0.31397322731555805,1.5438070563233133,2.439610609017393,739,61.36421579826126,1
7739,0.8710040720987285,1.6529118094203108,1.5194869501228059,740,61.36421579826126,1
7740,0.8147126761666851,1.2065546357509134,1.1353014348682398,741,61.36421579826126,1
7741,0.10917703288829142,1.840308020155783,2.225610686590743,742,61.36421579826126,1
7742,2.504501138810803,3.6959993986180386,1.878360307909254,743,61.36421579826126,1
7743,3.1667188782744753,3.821455392690228,1.4805537972685285,744,61.36421579826126,1
7744,2.477847760712746,3.143845399104454,1.2346868935081063,745,61.36421579826126,1
7745,2.3936888871870274,2.9823239859518362,1.5620406125340827,746,61.36421579826126,1
7746,2.021393686775108,2.561025401346891,1.1842180732899064,747,61.36421579826126,1
7747,1.2483226933605078,2.744115226181685,2.130431153059201,748,61.36421579826126,1
7748,1.2913681443551817,2.7821981029141742,1.6967747495706103,749,61.36421579826126,1
7749,1.2376322423667054,2.573008687932153,2.1087464724091562,750,61.36421579826126,1
7750,1.7589383060903387,2.7743741636311916,1.6268661472411332,751,61.36421579826126,1
7751,1.1318810948987934,2.452711600283,2.154649559407113,752,61.36421579826126,1
7752,2.281684497247009,3.7591437269602697,2.1451504239951897,753,61.36421579826126,1
7753,2.3558501790129682,3.808728000324871,2.2682289919197256,754,61.36421579826126,1
7754,2.189657881200598,3.432089782484914,1.9304808506038411,755,61.36421579826126,1
7755,1.2399503597784047,3.6000448297471883,2.581221219598506,756,61.36421579826126,1
7756,2.043780904129431,3.5649889653824163,2.588822259655977,757,61.36421579826126,1
7757,1.7720209908815412,2.8788023552873936,1.9270650893140409,758,61.36421579826126,1
7758,0.8193583635240038,2.4633832480322084,2.379786484733388,759,61.36421579826126,1
7759,0.15305111707187394,2.1336248631158625,2.5712448275716056,760,61.36421579826126,1
7760,1.596047256285127,2.5241323783512457,1.6470518454504972,761,61.36421579826126,1
7761,0.7168854845255431,2.2702732598216704,2.6261680041385773,762,61.36421579826126,1
7762,0.4092315730138763,2.6352387687137617,3.50998555237248,763,61.36421579826126,1
7763,1.8757431709817673,2.264528791902153,1.4463705887153888,764,61.36421579826126,1
7764,1.6085153978381257,2.135371450128461,1.0637087099585767,765,61.36421579826126,1
7765,0.9683643518309786,1.9529813049969582,1.4486405985027413,766,61.36421579826126,1
7766,1.4225923558182008,1.8003139748799208,0.981419168027434,767,61.36421579826126,1
7767,0.4754563891360622,1.8390329965281746,2.255299282383229,768,61.36421579826126,1
7768,0.6164771154858733,1.8035882454310328,1.931921039953295,769,61.36421579826126,1
7769,1.5391660372541565,2.075292334679941,0.9755920061086273,770,61.36421579826126,1
7770,1.4937306570273556,2.028382119921047,1.4751021473159116,771,61.36421579826126,1
7771,0.9703929479962188,2.9773936161443,2.4314548690650337,772,61.36421579826126,1
7772,2.705913630062583,3.124720768515341,1.0076119705326705,773,61.36421579826126,1
7773,1.225928664674908,2.9935620448073497,2.224778029106614,774,61.36421579826126,1
7774,1.5783334463049479,2.6378547774082253,1.6104736136387643,775,61.36421579826126,1
7775,0.5513373099912118,1.9410046103416372,2.009899457380908,776,61.36421579826126,1
7776,0.5654445467456394,1.463779844035876,1.4969898294549544,777,61.36421579826126,1
7777,-0.14818491316817733,0.9311212931015316,1.9736680615744215,778,61.36421579826126,1
7778,-1.1943892582260074,0.635200445032484,2.4360174666482957,779,61.36421579826126,1
7779,-1.2094989070252216,0.8420544370439074,2.9429749092130675,780,61.36421579826126,1
7780,0.1306818593911693,0.7138837401858833,1.3523374855030141,781,61.36421579826126,1
7781,-0.7733245758665633,0.9078436710792563,2.7104739103021016,782,61.36421579826126,1
7782,0.3751648451428885,1.6989134733831834,1.622019391909811,783,61.36421579826126,1
7783,-0.18574806308398034,2.2948287675760346,2.5349874606786167,784,61.36421579826126,1
7784,0.872647710142278,2.267031396404467,1.5393740826540874,785,61.36421579826126,1
7785,0.4847586276509224,2.1474052652711637,2.2139906848290565,786,61.36421579826126,1
7786,0.359812814856528,1.5676806969785702,2.257623086504623,787,61.36421579826126,1
7787,-0.2401907640174999,1.5220669971897163,1.7589255002898045,788,61.36421579826126,1
7788,0.8577820153353631,1.2436281882884486,1.0892680410483493,789,61.36421579826126,1
7789,-0.5641234382961473,1.0335976812559196,1.7115895698548016,790,61.36421579826126,1
7790,-1.066559139013513,0.7296923580464201,2.3879165626942362,791,61.36421579826126,1
7791,-0.6113455498218678,0.4777009432725894,1.6280322610763835,792,61.36421579826126,1
7792,-1.7008806318446907,0.12673257588554332,2.4406154245163543,793,61.36421579826126,1
7793,-1.090420886790843,0.03440303140096823,2.0549535748225676,794,61.36421579826126,1
7794,-1.3704998616534296,-0.25182858974891786,2.0506876210694975,795,61.36421579826126,1
7795,-1.235795492063008,-0.2918361423718565,1.607435181932875,796,61.36421579826126,1
7796,-2.1923033704268984,-0.5171019106108696,2.1792533609117757,797,61.36421579826126,1
7797,-1.6532590056595626,-0.3404624627846369,2.445797130147592,798,61.36421579826126,1
7798,-2.7999636370636347,-0.36804486422603144,2.6833214795115032,799,61.36421579826126,1
7799,-2.642019529861064,-0.027139068816048884,2.8708872317576644,800,61.36421579826126,1
7800,-2.016127564064999,0.2279119170472761,2.6933773769636447,801,61.36421579826126,1
7801,-0.03556584294869847,1.344380075815221,2.1419340829501077,802,61.36421579826126,1
7802,0.9551851453374394,1.364438052678572,1.0533731838087794,803,61.36421579826126,1
7803,-0.4915481447080703,1.3397234882981883,2.138823088556173,804,61.36421579826126,1
7804,-0.13957403168816712,0.9643326812292305,1.997454988278999,805,61.36421579826126,1
7805,-2.0382917725075047,0.5098146612980248,2.3254607803109586,806,61.36421579826126,1
7806,-1.3374346298150495,0.13896893009290867,2.425174503174512,807,61.36421579826126,1
7807,-1.364267319038423,0.30992202321557727,2.1226433597457772,808,61.36421579826126,1
7808,-1.6883900588296659,-0.025559499752663584,2.443636206656851,809,61.36421579826126,1
7809,-1.5927853947553978,-0.2924862084669657,2.094016758049666,810,61.36421579826126,1
7810,-2.3485390717191614,0.41019034362574214,2.721752200998578,811,61.36421579826126,1
7811,-1.0177780588336778,0.07370527118635017,2.023976154277896,812,61.36421579826126,1
7812,-2.7881147754729,-0.04338391355101301,2.533371694858845,813,61.36421579826126,1
7813,-2.875640809739745,-0.3044049368343531,2.042667488338001,814,61.36421579826126,1
7814,-2.9180875096156016,-0.516955665435928,1.7585417757649717,815,61.36421579826126,1
7815,-1.8099166926717014,-0.6888830258558181,2.0619986315356904,816,61.36421579826126,1
7816,-2.1424404978393135,-0.8301271350292336,1.7704172308110697,817,61.36421579826126,1
7817,-3.740336856617219,-0.9465124494729258,2.839300036357547,818,61.36421579826126,1
7818,-2.906613302889718,-1.0363816110176844,2.2044850177952484,819,61.36421579826126,1
7819,-2.7981895293746053,-1.1121751648709521,2.200551300280257,820,61.36421579826126,1
7820,-2.1600971962339424,-0.4601114877950807,3.1978316050325657,821,61.36421579826126,1
7821,-2.7397374287466283,-0.3038948636486447,2.6777962257745176,822,61.36421579826126,1
7822,-2.203482984610387,-0.5212540293827237,2.1814731296426393,823,61.36421579826126,1
7823,-2.575983983763469,-0.7005545280743894,2.193670690483629,824,61.36421579826126,1
7824,-1.8080105206055932,-0.6756357556449832,1.70470610251007,825,61.36421579826126,1
7825,-1.665768717212087,-0.33320249418157566,2.114425084338523,826,61.36421579826126,1
7826,-0.592044179895788,-0.3878943832896544,0.8067935982494608,827,61.36421579826126,1
7827,-1.0190425260799365,0.3008573254015152,2.1210032084890886,828,61.36421579826126,1
7828,-1.5599413658504884,0.6931906962698577,2.175845808435429,829,61.36421579826126,1
7829,-0.4993957901457529,0.44347272570804197,1.5873088716494625,830,61.36421579826126,1
7830,-0.9625759830989125,1.1189496121178069,2.4299434193074174,831,61.36421579826126,1
7831,-0.6913480570475868,0.615853166418824,2.1042549138084112,832,61.36421579826126,1
7832,-1.7099836494704999,0.7083162306979838,1.74011206196617,833,61.36421579826126,1
7833,-1.3697526455929734,0.29370020894821014,2.1662732957051167,834,61.36421579826126,1
7834,-0.566327934471468,0.5654104708871452,1.6515155623491649,835,61.36421579826126,1
7835,-0.7684898110440163,0.3428049821126935,1.6749077617196253,836,61.36421579826126,1
7836,-2.931840906568328,0.0051067325735276725,1.8705574798136928,837,61.36421579826126,1
7837,-2.5386931817475893,0.053122271440767754,2.865385989574408,838,61.36421579826126,1
7838,-1.765135760188599,0.08005403474567885,2.4382291427910947,839,61.36421579826126,1
7839,-2.481147353205457,0.25896258072842837,2.2849161734494183,840,61.36421579826126,1
7840,-1.3153448220991941,0.15616899448175037,1.7909196199402855,841,61.36421579826126,1
7841,-1.4640784065113093,0.2121631610461039,2.153864087092582,842,61.36421579826126,1
7842,-2.331354662892013,-0.10450174162792525,2.152945742347575,843,61.36421579826126,1
7843,-2.951802496960851,-0.363613141791439,2.3578958014281137,844,61.36421579826126,1
7844,-2.63151594554326,-0.008973395703150366,2.0473419371833907,845,61.36421579826126,1
7845,-1.6409463236143906,0.047474836130467324,1.8450770539296997,846,61.36421579826126,1
7846,-2.470843700948164,-0.24270816243690874,1.8009855037459377,847,61.36421579826126,1
7847,-1.071903676702835,-0.3128931804156547,1.4847656088701284,848,61.36421579826126,1
7848,-1.488287821490184,-0.1661799855885544,1.780246192310606,849,61.36421579826126,1
7849,-1.7284268164916852,-0.42313786526624275,1.7595328526321692,850,61.36421579826126,1
7850,-2.1106743928492406,-0.6163095527831555,1.8126522997827454,851,61.36421579826126,1
